sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
46088162148580,lumpy,seasonal_naive,17,2026-09-13,0.0,10.0,141.8
46088162148580,lumpy,seasonal_naive,18,2026-09-20,0.0,12.0,143.8
46088162148580,lumpy,seasonal_naive,19,2026-09-27,0.0,12.0,143.8
46088162148580,lumpy,seasonal_naive,20,2026-10-04,0.0,27.0,158.8
46088162148580,lumpy,seasonal_naive,21,2026-10-11,0.0,12.0,143.8
46088162148580,lumpy,seasonal_naive,22,2026-10-18,0.0,10.0,141.8
46088162148580,lumpy,seasonal_naive,23,2026-10-25,0.0,5.0,136.8
46088162148580,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,131.8
46088162148580,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,131.8
46088162148580,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,131.8
46711684071652,lumpy,seasonal_naive,1,2026-05-24,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,2,2026-05-31,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,3,2026-06-07,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,4,2026-06-14,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,5,2026-06-21,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,6,2026-06-28,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,7,2026-07-05,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,8,2026-07-12,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,9,2026-07-19,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,10,2026-07-26,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,11,2026-08-02,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,12,2026-08-09,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,13,2026-08-16,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,14,2026-08-23,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,15,2026-08-30,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,16,2026-09-06,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,17,2026-09-13,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,18,2026-09-20,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,19,2026-09-27,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,20,2026-10-04,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,21,2026-10-11,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,22,2026-10-18,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,23,2026-10-25,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,24,2026-11-01,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,25,2026-11-08,0.0,15.44,30.88
46711684071652,lumpy,seasonal_naive,26,2026-11-15,0.0,15.44,30.88
46718151000292,lumpy,seasonal_naive,1,2026-05-24,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,2,2026-05-31,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,3,2026-06-07,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,4,2026-06-14,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,5,2026-06-21,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,6,2026-06-28,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,7,2026-07-05,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,8,2026-07-12,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,9,2026-07-19,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,10,2026-07-26,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,11,2026-08-02,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,12,2026-08-09,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,13,2026-08-16,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,14,2026-08-23,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,15,2026-08-30,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,16,2026-09-06,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,17,2026-09-13,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,18,2026-09-20,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,19,2026-09-27,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,20,2026-10-04,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,21,2026-10-11,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,22,2026-10-18,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,23,2026-10-25,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,24,2026-11-01,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,25,2026-11-08,0.0,49.14,158.0
46718151000292,lumpy,seasonal_naive,26,2026-11-15,0.0,49.14,158.0
47496899559652,lumpy,seasonal_naive,1,2026-05-24,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,2,2026-05-31,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,3,2026-06-07,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,4,2026-06-14,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,5,2026-06-21,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,6,2026-06-28,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,7,2026-07-05,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,8,2026-07-12,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,9,2026-07-19,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,10,2026-07-26,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,11,2026-08-02,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,12,2026-08-09,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,13,2026-08-16,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,14,2026-08-23,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,15,2026-08-30,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,16,2026-09-06,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,17,2026-09-13,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,18,2026-09-20,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,19,2026-09-27,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,20,2026-10-04,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,21,2026-10-11,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,22,2026-10-18,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,23,2026-10-25,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,24,2026-11-01,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,25,2026-11-08,0.0,2.5,6.5
47496899559652,lumpy,seasonal_naive,26,2026-11-15,0.0,2.5,6.5
39269558845602,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
39269558845602,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
39576593858722,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
39672625594530,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
44191662932196,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
44568442667236,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
44745681731812,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
44745684680932,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45143268688100,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45143268720868,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45468513861860,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
