fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
3,44221601120484,lumpy,20,2025-10-05,0.0,5.13,5.13,True,False
3,44221601120484,lumpy,21,2025-10-12,0.0,14.11,14.11,True,False
3,44221601120484,lumpy,22,2025-10-19,0.0,16.67,16.67,True,False
3,44221601120484,lumpy,23,2025-10-26,0.0,6.41,6.41,True,False
3,44221601120484,lumpy,24,2025-11-02,0.0,0.0,0.0,True,False
3,44221601120484,lumpy,25,2025-11-09,0.0,0.0,0.0,True,False
3,44221601120484,lumpy,26,2025-11-16,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,1,2025-05-25,4.0,0.0,4.0,True,False
3,44221705715940,lumpy,2,2025-06-01,1.0,0.0,1.0,True,False
3,44221705715940,lumpy,3,2025-06-08,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,4,2025-06-15,1.0,0.0,1.0,True,False
3,44221705715940,lumpy,5,2025-06-22,5.0,0.0,5.0,True,False
3,44221705715940,lumpy,6,2025-06-29,2.0,0.0,2.0,True,False
3,44221705715940,lumpy,7,2025-07-06,2.0,0.0,2.0,True,False
3,44221705715940,lumpy,8,2025-07-13,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,9,2025-07-20,1.0,0.0,1.0,True,False
3,44221705715940,lumpy,10,2025-07-27,1.0,0.0,1.0,True,False
3,44221705715940,lumpy,11,2025-08-03,1.0,0.0,1.0,True,False
3,44221705715940,lumpy,12,2025-08-10,4.0,0.0,4.0,True,False
3,44221705715940,lumpy,13,2025-08-17,4.0,0.0,4.0,True,False
3,44221705715940,lumpy,14,2025-08-24,9.0,0.0,9.0,True,False
3,44221705715940,lumpy,15,2025-08-31,7.0,0.0,7.0,True,False
3,44221705715940,lumpy,16,2025-09-07,7.0,0.0,7.0,True,False
3,44221705715940,lumpy,17,2025-09-14,12.0,0.0,12.0,True,False
3,44221705715940,lumpy,18,2025-09-21,5.0,0.0,5.0,True,False
3,44221705715940,lumpy,19,2025-09-28,8.0,0.0,8.0,True,False
3,44221705715940,lumpy,20,2025-10-05,3.0,0.0,3.0,True,False
3,44221705715940,lumpy,21,,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,22,,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,23,,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,24,,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,25,,0.0,0.0,0.0,True,False
3,44221705715940,lumpy,26,,0.0,0.0,0.0,True,False
3,44221788029156,lumpy,1,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,2,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,3,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,4,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,5,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,6,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,7,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,8,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,9,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,10,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,11,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,12,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,13,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,14,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,15,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,16,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,17,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,18,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,19,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,20,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,21,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,22,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,23,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,24,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,25,,0.0,0.0,0.0,False,False
3,44221788029156,lumpy,26,,0.0,0.0,0.0,False,False
3,44241555259620,lumpy,1,2025-05-25,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,2,2025-06-01,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,3,2025-06-08,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,4,2025-06-15,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,5,2025-06-22,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,6,2025-06-29,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,7,2025-07-06,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,8,2025-07-13,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,9,2025-07-20,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,10,2025-07-27,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,11,2025-08-03,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,12,2025-08-10,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,13,2025-08-17,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,14,2025-08-24,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,15,2025-08-31,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,16,2025-09-07,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,17,2025-09-14,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,18,2025-09-21,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,19,2025-09-28,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,20,2025-10-05,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,21,2025-10-12,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,22,2025-10-19,0.0,0.0,0.0,False,True
3,44241555259620,lumpy,23,2025-10-26,55.0,0.0,55.0,False,True
3,44241555259620,lumpy,24,2025-11-02,130.0,0.0,130.0,False,True
3,44241555259620,lumpy,25,2025-11-09,146.0,0.0,146.0,False,True
3,44241555259620,lumpy,26,2025-11-16,189.0,0.0,189.0,False,True
3,44245246083300,lumpy,1,2025-05-25,4.0,0.0,4.0,True,False
3,44245246083300,lumpy,2,2025-06-01,1.0,0.0,1.0,True,False
3,44245246083300,lumpy,3,2025-06-08,3.0,0.0,3.0,True,False
3,44245246083300,lumpy,4,2025-06-15,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,5,2025-06-22,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,6,2025-06-29,1.0,0.0,1.0,True,False
3,44245246083300,lumpy,7,2025-07-06,1.0,0.0,1.0,True,False
3,44245246083300,lumpy,8,2025-07-13,1.0,0.0,1.0,True,False
3,44245246083300,lumpy,9,2025-07-20,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,10,2025-07-27,1.0,0.0,1.0,True,False
3,44245246083300,lumpy,11,2025-08-03,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,12,2025-08-10,3.0,0.0,3.0,True,False
3,44245246083300,lumpy,13,2025-08-17,1.0,0.0,1.0,True,False
3,44245246083300,lumpy,14,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,15,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,16,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,17,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,18,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,19,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,20,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,21,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,22,,0.0,6.0,6.0,True,False
3,44245246083300,lumpy,23,,0.0,13.0,13.0,True,False
3,44245246083300,lumpy,24,,0.0,7.0,7.0,True,False
3,44245246083300,lumpy,25,,0.0,0.0,0.0,True,False
3,44245246083300,lumpy,26,,0.0,11.0,11.0,True,False
3,44457784869092,intermittent,1,2025-05-25,36.0,23.0,13.0,True,False
3,44457784869092,intermittent,2,2025-06-01,23.0,8.0,15.0,True,False
3,44457784869092,intermittent,3,2025-06-08,16.0,11.0,5.0,True,False
3,44457784869092,intermittent,4,2025-06-15,23.0,7.0,16.0,True,False
3,44457784869092,intermittent,5,2025-06-22,37.0,22.0,15.0,True,False
3,44457784869092,intermittent,6,2025-06-29,22.0,16.0,6.0,True,False
3,44457784869092,intermittent,7,2025-07-06,16.0,8.0,8.0,True,False
3,44457784869092,intermittent,8,2025-07-13,13.0,12.0,1.0,True,False
3,44457784869092,intermittent,9,2025-07-20,17.0,6.0,11.0,True,False
3,44457784869092,intermittent,10,2025-07-27,11.0,9.0,2.0,True,False
3,44457784869092,intermittent,11,2025-08-03,12.0,0.0,12.0,True,False
3,44457784869092,intermittent,12,2025-08-10,2.0,0.0,2.0,True,False
3,44457784869092,intermittent,13,2025-08-17,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,14,2025-08-24,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,15,2025-08-31,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,16,2025-09-07,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,17,2025-09-14,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,18,2025-09-21,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,19,2025-09-28,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,20,2025-10-05,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,21,2025-10-12,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,22,2025-10-19,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,23,2025-10-26,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,24,2025-11-02,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,25,2025-11-09,0.0,0.0,0.0,True,False
3,44457784869092,intermittent,26,2025-11-16,0.0,0.0,0.0,True,False
3,44457851486436,lumpy,1,2025-05-25,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,2,2025-06-01,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,3,2025-06-08,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,4,2025-06-15,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,5,2025-06-22,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,6,2025-06-29,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,7,2025-07-06,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,8,2025-07-13,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,9,2025-07-20,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,10,2025-07-27,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,11,2025-08-03,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,12,2025-08-10,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,13,2025-08-17,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,14,2025-08-24,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,15,2025-08-31,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,16,2025-09-07,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,17,2025-09-14,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,18,2025-09-21,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,19,2025-09-28,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,20,2025-10-05,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,21,2025-10-12,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,22,2025-10-19,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,23,2025-10-26,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,24,2025-11-02,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,25,2025-11-09,0.0,0.0,0.0,False,False
3,44457851486436,lumpy,26,2025-11-16,0.0,0.0,0.0,False,False
3,44503601447140,erratic,1,2025-05-25,4.0,13.2,9.2,True,False
3,44503601447140,erratic,2,2025-06-01,4.0,5.48,1.48,True,False
3,44503601447140,erratic,3,2025-06-08,3.0,6.41,3.41,True,False
3,44503601447140,erratic,4,2025-06-15,16.0,3.99,12.01,True,False
3,44503601447140,erratic,5,2025-06-22,4.0,10.98,6.98,True,False
3,44503601447140,erratic,6,2025-06-29,2.0,6.29,4.29,True,False
3,44503601447140,erratic,7,2025-07-06,2.0,6.6,4.6,True,False
3,44503601447140,erratic,8,2025-07-13,6.0,5.95,0.05,True,False
3,44503601447140,erratic,9,2025-07-20,1.0,4.98,3.98,True,False
3,44503601447140,erratic,10,2025-07-27,8.0,6.19,1.81,True,False
3,44503601447140,erratic,11,2025-08-03,1.0,8.72,7.72,True,False
3,44503601447140,erratic,12,2025-08-10,1.0,9.74,8.74,True,False
3,44503601447140,erratic,13,2025-08-17,2.0,8.6,6.6,True,False
3,44503601447140,erratic,14,2025-08-24,6.0,9.92,3.92,True,False
3,44503601447140,erratic,15,2025-08-31,0.0,20.99,20.99,True,False
3,44503601447140,erratic,16,2025-09-07,0.0,20.74,20.74,True,False
3,44503601447140,erratic,17,2025-09-14,1.0,12.03,11.03,True,False
3,44503601447140,erratic,18,2025-09-21,4.0,16.5,12.5,True,False
3,44503601447140,erratic,19,2025-09-28,11.0,11.52,0.52,True,False
3,44503601447140,erratic,20,2025-10-05,0.0,5.39,5.39,True,False
3,44503601447140,erratic,21,2025-10-12,3.0,11.13,8.13,True,False
3,44503601447140,erratic,22,2025-10-19,3.0,5.34,2.34,True,False
3,44503601447140,erratic,23,2025-10-26,6.0,11.0,5.0,True,False
3,44503601447140,erratic,24,2025-11-02,0.0,11.5,11.5,True,False
3,44503601447140,erratic,25,2025-11-09,0.0,5.22,5.22,True,False
3,44503601447140,erratic,26,2025-11-16,0.0,5.13,5.13,True,False
3,44503653810404,erratic,1,2025-05-25,5.0,2.74,2.26,True,False
3,44503653810404,erratic,2,2025-06-01,2.0,5.86,3.86,True,False
3,44503653810404,erratic,3,2025-06-08,1.0,1.92,0.92,True,False
3,44503653810404,erratic,4,2025-06-15,1.0,2.36,1.36,True,False
3,44503653810404,erratic,5,2025-06-22,1.0,3.29,2.29,True,False
3,44503653810404,erratic,6,2025-06-29,1.0,3.5,2.5,True,False
3,44503653810404,erratic,7,2025-07-06,5.0,2.74,2.26,True,False
3,44503653810404,erratic,8,2025-07-13,1.0,12.75,11.75,True,False
3,44503653810404,erratic,9,2025-07-20,2.0,2.93,0.93,True,False
3,44503653810404,erratic,10,2025-07-27,2.0,3.08,1.08,True,False
3,44503653810404,erratic,11,2025-08-03,1.0,8.68,7.68,True,False
3,44503653810404,erratic,12,2025-08-10,10.0,5.77,4.23,True,False
3,44503653810404,erratic,13,2025-08-17,0.0,2.72,2.72,True,False
3,44503653810404,erratic,14,2025-08-24,1.0,5.91,4.91,True,False
3,44503653810404,erratic,15,2025-08-31,9.0,13.77,4.77,True,False
3,44503653810404,erratic,16,2025-09-07,4.0,8.74,4.74,True,False
3,44503653810404,erratic,17,2025-09-14,2.0,3.02,1.02,True,False
3,44503653810404,erratic,18,2025-09-21,4.0,6.25,2.25,True,False
3,44503653810404,erratic,19,2025-09-28,11.0,12.17,1.17,True,False
3,44503653810404,erratic,20,2025-10-05,3.0,11.1,8.1,True,False
3,44503653810404,erratic,21,2025-10-12,9.0,14.8,5.8,True,False
3,44503653810404,erratic,22,2025-10-19,21.0,5.17,15.83,True,False
3,44503653810404,erratic,23,2025-10-26,13.0,12.8,0.2,True,False
3,44503653810404,erratic,24,2025-11-02,31.0,6.27,24.73,True,False
3,44503653810404,erratic,25,2025-11-09,42.0,3.17,38.83,True,False
3,44503653810404,erratic,26,2025-11-16,40.0,7.95,32.05,True,False
3,44553835610340,erratic,1,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,2,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,3,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,4,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,5,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,6,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,7,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,8,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,9,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,10,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,11,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,12,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,13,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,14,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,15,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,16,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,17,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,18,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,19,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,20,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,21,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,22,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,23,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,24,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,25,,0.0,0.0,0.0,False,False
3,44553835610340,erratic,26,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,1,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,2,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,3,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,4,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,5,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,6,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,7,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,8,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,9,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,10,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,11,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,12,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,13,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,14,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,15,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,16,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,17,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,18,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,19,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,20,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,21,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,22,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,23,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,24,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,25,,0.0,0.0,0.0,False,False
3,44568442667236,discontinued,26,,0.0,0.0,0.0,False,False
3,44568470683876,erratic,1,2025-05-25,3.0,5.38,2.38,True,False
3,44568470683876,erratic,2,2025-06-01,0.0,7.98,7.98,True,False
3,44568470683876,erratic,3,2025-06-08,0.0,10.85,10.85,True,False
3,44568470683876,erratic,4,2025-06-15,1.0,9.11,8.11,True,False
3,44568470683876,erratic,5,2025-06-22,2.0,10.09,8.09,True,False
3,44568470683876,erratic,6,2025-06-29,1.0,8.79,7.79,True,False
3,44568470683876,erratic,7,2025-07-06,6.0,8.48,2.48,True,False
3,44568470683876,erratic,8,2025-07-13,2.0,11.21,9.21,True,False
3,44568470683876,erratic,9,2025-07-20,4.0,11.3,7.3,True,False
3,44568470683876,erratic,10,2025-07-27,0.0,11.74,11.74,True,False
3,44568470683876,erratic,11,2025-08-03,1.0,12.73,11.73,True,False
3,44568470683876,erratic,12,2025-08-10,0.0,9.78,9.78,True,False
3,44568470683876,erratic,13,2025-08-17,2.0,13.47,11.47,True,False
3,44568470683876,erratic,14,2025-08-24,4.0,11.17,7.17,True,False
3,44568470683876,erratic,15,2025-08-31,3.0,13.31,10.31,True,False
3,44568470683876,erratic,16,2025-09-07,6.0,16.8,10.8,True,False
3,44568470683876,erratic,17,2025-09-14,1.0,11.41,10.41,True,False
3,44568470683876,erratic,18,2025-09-21,1.0,16.45,15.45,True,False
3,44568470683876,erratic,19,2025-09-28,6.0,18.47,12.47,True,False
3,44568470683876,erratic,20,2025-10-05,14.0,24.19,10.19,True,False
3,44568470683876,erratic,21,2025-10-12,5.0,16.6,11.6,True,False
3,44568470683876,erratic,22,2025-10-19,12.0,19.06,7.06,True,False
3,44568470683876,erratic,23,2025-10-26,6.0,13.33,7.33,True,False
3,44568470683876,erratic,24,2025-11-02,27.0,28.44,1.44,True,False
3,44568470683876,erratic,25,2025-11-09,25.0,15.83,9.17,True,False
3,44568470683876,erratic,26,2025-11-16,4.0,9.62,5.62,True,False
3,44613662146788,erratic,1,2025-05-25,17.0,19.97,2.97,True,False
3,44613662146788,erratic,2,2025-06-01,23.0,15.7,7.3,True,False
3,44613662146788,erratic,3,2025-06-08,10.0,18.82,8.82,True,False
3,44613662146788,erratic,4,2025-06-15,7.0,22.71,15.71,True,False
3,44613662146788,erratic,5,2025-06-22,15.0,25.14,10.14,True,False
3,44613662146788,erratic,6,2025-06-29,11.0,28.91,17.91,True,False
3,44613662146788,erratic,7,2025-07-06,34.0,29.73,4.27,True,False
3,44613662146788,erratic,8,2025-07-13,7.0,39.35,32.35,True,False
3,44613662146788,erratic,9,2025-07-20,15.0,79.33,64.33,True,False
3,44613662146788,erratic,10,2025-07-27,21.0,42.06,21.06,True,False
3,44613662146788,erratic,11,2025-08-03,27.0,36.27,9.27,True,False
3,44613662146788,erratic,12,2025-08-10,26.0,35.41,9.41,True,False
3,44613662146788,erratic,13,2025-08-17,45.0,49.51,4.51,True,False
3,44613662146788,erratic,14,2025-08-24,82.0,51.31,30.69,True,False
3,44613662146788,erratic,15,2025-08-31,64.0,58.72,5.28,True,False
3,44613662146788,erratic,16,2025-09-07,1.0,61.76,60.76,True,False
3,44613662146788,erratic,17,2025-09-14,15.0,54.68,39.68,True,False
3,44613662146788,erratic,18,2025-09-21,58.0,56.86,1.14,True,False
3,44613662146788,erratic,19,2025-09-28,46.0,44.08,1.92,True,False
3,44613662146788,erratic,20,2025-10-05,0.0,54.31,54.31,True,False
3,44613662146788,erratic,21,2025-10-12,31.0,49.44,18.44,True,False
3,44613662146788,erratic,22,2025-10-19,83.0,49.53,33.47,True,False
3,44613662146788,erratic,23,2025-10-26,74.0,53.65,20.35,True,False
3,44613662146788,erratic,24,2025-11-02,0.0,56.61,56.61,True,False
3,44613662146788,erratic,25,2025-11-09,0.0,54.42,54.42,True,False
3,44613662146788,erratic,26,2025-11-16,10.0,57.97,47.97,True,False
3,44613662212324,erratic,1,2025-05-25,6.0,28.87,22.87,True,False
3,44613662212324,erratic,2,2025-06-01,6.0,13.46,7.46,True,False
3,44613662212324,erratic,3,2025-06-08,6.0,26.63,20.63,True,False
3,44613662212324,erratic,4,2025-06-15,3.0,19.76,16.76,True,False
3,44613662212324,erratic,5,2025-06-22,3.0,23.56,20.56,True,False
3,44613662212324,erratic,6,2025-06-29,7.0,23.06,16.06,True,False
3,44613662212324,erratic,7,2025-07-06,14.0,22.16,8.16,True,False
3,44613662212324,erratic,8,2025-07-13,6.0,28.77,22.77,True,False
3,44613662212324,erratic,9,2025-07-20,9.0,38.23,29.23,True,False
3,44613662212324,erratic,10,2025-07-27,8.0,24.75,16.75,True,False
3,44613662212324,erratic,11,2025-08-03,9.0,22.93,13.93,True,False
3,44613662212324,erratic,12,2025-08-10,9.0,23.14,14.14,True,False
3,44613662212324,erratic,13,2025-08-17,14.0,22.53,8.53,True,False
3,44613662212324,erratic,14,2025-08-24,24.0,29.94,5.94,True,False
3,44613662212324,erratic,15,2025-08-31,15.0,27.48,12.48,True,False
3,44613662212324,erratic,16,2025-09-07,16.0,26.91,10.91,True,False
3,44613662212324,erratic,17,2025-09-14,15.0,31.13,16.13,True,False
3,44613662212324,erratic,18,2025-09-21,23.0,26.97,3.97,True,False
3,44613662212324,erratic,19,2025-09-28,12.0,29.34,17.34,True,False
3,44613662212324,erratic,20,2025-10-05,20.0,41.08,21.08,True,False
3,44613662212324,erratic,21,2025-10-12,26.0,34.2,8.2,True,False
3,44613662212324,erratic,22,2025-10-19,32.0,30.6,1.4,True,False
3,44613662212324,erratic,23,2025-10-26,33.0,31.62,1.38,True,False
3,44613662212324,erratic,24,2025-11-02,37.0,45.42,8.42,True,False
3,44613662212324,erratic,25,2025-11-09,70.0,44.24,25.76,True,False
3,44613662212324,erratic,26,2025-11-16,27.0,40.42,13.42,True,False
3,44613662277860,erratic,1,2025-05-25,8.0,14.35,6.35,True,False
3,44613662277860,erratic,2,2025-06-01,11.0,10.89,0.11,True,False
3,44613662277860,erratic,3,2025-06-08,5.0,7.14,2.14,True,False
3,44613662277860,erratic,4,2025-06-15,8.0,10.85,2.85,True,False
3,44613662277860,erratic,5,2025-06-22,7.0,15.7,8.7,True,False
3,44613662277860,erratic,6,2025-06-29,11.0,15.13,4.13,True,False
3,44613662277860,erratic,7,2025-07-06,6.0,12.79,6.79,True,False
3,44613662277860,erratic,8,2025-07-13,4.0,27.45,23.45,True,False
3,44613662277860,erratic,9,2025-07-20,13.0,24.0,11.0,True,False
3,44613662277860,erratic,10,2025-07-27,8.0,19.55,11.55,True,False
3,44613662277860,erratic,11,2025-08-03,10.0,16.22,6.22,True,False
3,44613662277860,erratic,12,2025-08-10,13.0,19.19,6.19,True,False
3,44613662277860,erratic,13,2025-08-17,17.0,12.21,4.79,True,False
3,44613662277860,erratic,14,2025-08-24,23.0,17.89,5.11,True,False
3,44613662277860,erratic,15,2025-08-31,13.0,17.01,4.01,True,False
3,44613662277860,erratic,16,2025-09-07,18.0,9.2,8.8,True,False
3,44613662277860,erratic,17,2025-09-14,11.0,9.68,1.32,True,False
3,44613662277860,erratic,18,2025-09-21,16.0,10.81,5.19,True,False
3,44613662277860,erratic,19,2025-09-28,16.0,11.07,4.93,True,False
3,44613662277860,erratic,20,2025-10-05,38.0,10.68,27.32,True,False
3,44613662277860,erratic,21,2025-10-12,53.0,15.67,37.33,True,False
3,44613662277860,erratic,22,2025-10-19,22.0,22.02,0.02,True,False
3,44613662277860,erratic,23,2025-10-26,35.0,25.4,9.6,True,False
3,44613662277860,erratic,24,2025-11-02,20.0,31.25,11.25,True,False
3,44613662277860,erratic,25,2025-11-09,0.0,27.5,27.5,True,False
3,44613662277860,erratic,26,2025-11-16,7.0,28.24,21.24,True,False
3,44613662310628,erratic,1,2025-05-25,11.0,3.28,7.72,True,False
3,44613662310628,erratic,2,2025-06-01,1.0,5.21,4.21,True,False
3,44613662310628,erratic,3,2025-06-08,0.0,5.19,5.19,True,False
3,44613662310628,erratic,4,2025-06-15,4.0,2.81,1.19,True,False
3,44613662310628,erratic,5,2025-06-22,10.0,5.66,4.34,True,False
3,44613662310628,erratic,6,2025-06-29,2.0,5.64,3.64,True,False
3,44613662310628,erratic,7,2025-07-06,2.0,5.17,3.17,True,False
3,44613662310628,erratic,8,2025-07-13,0.0,4.11,4.11,True,False
3,44613662310628,erratic,9,2025-07-20,0.0,3.95,3.95,True,False
3,44613662310628,erratic,10,2025-07-27,2.0,10.87,8.87,True,False
3,44613662310628,erratic,11,2025-08-03,8.0,6.28,1.72,True,False
3,44613662310628,erratic,12,2025-08-10,4.0,4.9,0.9,True,False
3,44613662310628,erratic,13,2025-08-17,1.0,5.59,4.59,True,False
3,44613662310628,erratic,14,2025-08-24,4.0,5.23,1.23,True,False
3,44613662310628,erratic,15,2025-08-31,1.0,6.75,5.75,True,False
3,44613662310628,erratic,16,2025-09-07,20.0,7.54,12.46,True,False
