sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
45703567278308,smooth_stable,1,2026-05-24,21.25,30.36,42.5,True,
45703567278308,smooth_stable,2,2026-05-31,21.25,30.36,42.5,True,
45703567278308,smooth_stable,3,2026-06-07,21.25,30.36,42.5,True,
45703567278308,smooth_stable,4,2026-06-14,21.25,30.36,42.5,True,
45703567278308,smooth_stable,5,2026-06-21,21.25,30.36,42.5,True,
45703567278308,smooth_stable,6,2026-06-28,21.25,30.36,42.5,True,
45703567278308,smooth_stable,7,2026-07-05,21.25,30.36,42.5,True,
45703567278308,smooth_stable,8,2026-07-12,21.25,30.36,42.5,True,
45703567278308,smooth_stable,9,2026-07-19,21.25,30.36,42.5,True,
45703567278308,smooth_stable,10,2026-07-26,21.25,30.36,42.5,True,
45703567278308,smooth_stable,11,2026-08-02,21.25,30.36,42.5,True,
45703567278308,smooth_stable,12,2026-08-09,21.25,30.36,42.5,True,
45703567278308,smooth_stable,13,2026-08-16,21.25,30.36,42.5,True,
45703567278308,smooth_stable,14,2026-08-23,21.25,30.36,42.5,True,
45703567278308,smooth_stable,15,2026-08-30,21.25,30.36,42.5,True,
45703567278308,smooth_stable,16,2026-09-06,21.25,30.36,42.5,True,
45703567278308,smooth_stable,17,2026-09-13,21.25,30.36,42.5,True,
45703567278308,smooth_stable,18,2026-09-20,21.25,30.36,42.5,True,
45703567278308,smooth_stable,19,2026-09-27,21.25,30.36,42.5,True,
45703567278308,smooth_stable,20,2026-10-04,21.25,30.36,42.5,True,
45703567278308,smooth_stable,21,2026-10-11,21.25,30.36,42.5,True,
45703567278308,smooth_stable,22,2026-10-18,21.25,30.36,42.5,True,
45703567278308,smooth_stable,23,2026-10-25,21.25,30.36,42.5,True,
45703567278308,smooth_stable,24,2026-11-01,21.25,30.36,42.5,True,
45703567278308,smooth_stable,25,2026-11-08,21.25,30.36,42.5,True,
45703567278308,smooth_stable,26,2026-11-15,21.25,30.36,42.5,True,
45703589363940,lumpy,1,2026-05-24,9.73,19.46,35.03,True,
45703589363940,lumpy,2,2026-05-31,9.73,19.46,35.03,True,
45703589363940,lumpy,3,2026-06-07,9.73,19.46,35.03,True,
45703589363940,lumpy,4,2026-06-14,9.73,19.46,35.03,True,
45703589363940,lumpy,5,2026-06-21,9.73,19.46,35.03,True,
45703589363940,lumpy,6,2026-06-28,9.73,19.46,35.03,True,
45703589363940,lumpy,7,2026-07-05,9.73,19.46,35.03,True,
45703589363940,lumpy,8,2026-07-12,9.73,19.46,35.03,True,
45703589363940,lumpy,9,2026-07-19,9.73,19.46,35.03,True,
45703589363940,lumpy,10,2026-07-26,9.73,19.46,35.03,True,
45703589363940,lumpy,11,2026-08-02,9.73,19.46,35.03,True,
45703589363940,lumpy,12,2026-08-09,9.73,19.46,35.03,True,
45703589363940,lumpy,13,2026-08-16,9.73,19.46,35.03,True,
45703589363940,lumpy,14,2026-08-23,9.73,19.46,35.03,True,
45703589363940,lumpy,15,2026-08-30,9.73,19.46,35.03,True,
45703589363940,lumpy,16,2026-09-06,9.73,19.46,35.03,True,
45703589363940,lumpy,17,2026-09-13,9.73,19.46,35.03,True,
45703589363940,lumpy,18,2026-09-20,9.73,19.46,35.03,True,
45703589363940,lumpy,19,2026-09-27,9.73,19.46,35.03,True,
45703589363940,lumpy,20,2026-10-04,9.73,19.46,35.03,True,
45703589363940,lumpy,21,2026-10-11,9.73,19.46,35.03,True,
45703589363940,lumpy,22,2026-10-18,9.73,19.46,35.03,True,
45703589363940,lumpy,23,2026-10-25,9.73,19.46,35.03,True,
45703589363940,lumpy,24,2026-11-01,9.73,19.46,35.03,True,
45703589363940,lumpy,25,2026-11-08,9.73,19.46,35.03,True,
45703589363940,lumpy,26,2026-11-15,9.73,19.46,35.03,True,
45703638286564,erratic,1,2026-05-24,15.4,23.69,34.35,True,
45703638286564,erratic,2,2026-05-31,15.4,23.69,34.35,True,
45703638286564,erratic,3,2026-06-07,15.4,23.69,34.35,True,
45703638286564,erratic,4,2026-06-14,15.4,23.69,34.35,True,
45703638286564,erratic,5,2026-06-21,15.4,23.69,34.35,True,
45703638286564,erratic,6,2026-06-28,15.4,23.69,34.35,True,
45703638286564,erratic,7,2026-07-05,15.4,23.69,34.35,True,
45703638286564,erratic,8,2026-07-12,15.4,23.69,34.35,True,
45703638286564,erratic,9,2026-07-19,15.4,23.69,34.35,True,
45703638286564,erratic,10,2026-07-26,15.4,23.69,34.35,True,
45703638286564,erratic,11,2026-08-02,15.4,23.69,34.35,True,
45703638286564,erratic,12,2026-08-09,15.4,23.69,34.35,True,
45703638286564,erratic,13,2026-08-16,15.4,23.69,34.35,True,
45703638286564,erratic,14,2026-08-23,15.4,23.69,34.35,True,
45703638286564,erratic,15,2026-08-30,15.4,23.69,34.35,True,
45703638286564,erratic,16,2026-09-06,15.4,23.69,34.35,True,
45703638286564,erratic,17,2026-09-13,15.4,23.69,34.35,True,
45703638286564,erratic,18,2026-09-20,15.4,23.69,34.35,True,
45703638286564,erratic,19,2026-09-27,15.4,23.69,34.35,True,
45703638286564,erratic,20,2026-10-04,15.4,23.69,34.35,True,
45703638286564,erratic,21,2026-10-11,15.4,23.69,34.35,True,
45703638286564,erratic,22,2026-10-18,15.4,23.69,34.35,True,
45703638286564,erratic,23,2026-10-25,15.4,23.69,34.35,True,
45703638286564,erratic,24,2026-11-01,15.4,23.69,34.35,True,
45703638286564,erratic,25,2026-11-08,15.4,23.69,34.35,True,
45703638286564,erratic,26,2026-11-15,15.4,23.69,34.35,True,
45727059214564,erratic,1,2026-05-24,10.71,13.07,15.99,True,
45727059214564,erratic,2,2026-05-31,10.29,12.51,15.23,True,
45727059214564,erratic,3,2026-06-07,8.68,10.15,11.86,True,
45727059214564,erratic,4,2026-06-14,7.62,8.94,10.45,True,
45727059214564,erratic,5,2026-06-21,10.61,13.28,16.59,True,
45727059214564,erratic,6,2026-06-28,10.87,13.54,16.85,True,
45727059214564,erratic,7,2026-07-05,10.06,12.43,15.35,True,
45727059214564,erratic,8,2026-07-12,8.56,10.33,12.45,True,
45727059214564,erratic,9,2026-07-19,9.21,11.28,13.8,True,
45727059214564,erratic,10,2026-07-26,7.86,9.33,11.05,True,
45727059214564,erratic,11,2026-08-02,9.47,11.54,14.06,True,
45727059214564,erratic,12,2026-08-09,12.52,15.94,20.26,True,
45727059214564,erratic,13,2026-08-16,12.46,15.73,19.84,True,
45727059214564,erratic,14,2026-08-23,14.91,19.53,25.45,True,
45727059214564,erratic,15,2026-08-30,14.19,18.35,23.67,True,
45727059214564,erratic,16,2026-09-06,13.59,17.6,22.72,True,
45727059214564,erratic,17,2026-09-13,13.17,16.88,21.6,True,
45727059214564,erratic,18,2026-09-20,12.12,15.39,19.51,True,
45727059214564,erratic,19,2026-09-27,15.16,19.77,25.69,True,
45727059214564,erratic,20,2026-10-04,15.19,19.81,25.73,True,
45727059214564,erratic,21,2026-10-11,9.62,11.84,14.56,True,
45727059214564,erratic,22,2026-10-18,6.19,6.91,7.62,True,
45727059214564,erratic,23,2026-10-25,6.19,6.91,7.62,True,
45727059214564,erratic,24,2026-11-01,6.11,6.82,7.54,True,
45727059214564,erratic,25,2026-11-08,6.22,6.94,7.66,True,
45727059214564,erratic,26,2026-11-15,8.63,10.4,12.52,True,
45781044887780,intermittent,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
45781044887780,intermittent,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
45781047738596,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
45890873950436,smooth_stable,1,2026-05-24,8.4,12.0,16.8,True,
45890873950436,smooth_stable,2,2026-05-31,8.4,12.0,16.8,True,
45890873950436,smooth_stable,3,2026-06-07,8.4,12.0,16.8,True,
45890873950436,smooth_stable,4,2026-06-14,8.4,12.0,16.8,True,
45890873950436,smooth_stable,5,2026-06-21,8.4,12.0,16.8,True,
45890873950436,smooth_stable,6,2026-06-28,8.4,12.0,16.8,True,
45890873950436,smooth_stable,7,2026-07-05,8.4,12.0,16.8,True,
45890873950436,smooth_stable,8,2026-07-12,8.4,12.0,16.8,True,
45890873950436,smooth_stable,9,2026-07-19,8.4,12.0,16.8,True,
45890873950436,smooth_stable,10,2026-07-26,8.4,12.0,16.8,True,
45890873950436,smooth_stable,11,2026-08-02,8.4,12.0,16.8,True,
45890873950436,smooth_stable,12,2026-08-09,8.4,12.0,16.8,True,
45890873950436,smooth_stable,13,2026-08-16,8.4,12.0,16.8,True,
45890873950436,smooth_stable,14,2026-08-23,8.4,12.0,16.8,True,
45890873950436,smooth_stable,15,2026-08-30,8.4,12.0,16.8,True,
45890873950436,smooth_stable,16,2026-09-06,8.4,12.0,16.8,True,
45890873950436,smooth_stable,17,2026-09-13,8.4,12.0,16.8,True,
45890873950436,smooth_stable,18,2026-09-20,8.4,12.0,16.8,True,
45890873950436,smooth_stable,19,2026-09-27,8.4,12.0,16.8,True,
45890873950436,smooth_stable,20,2026-10-04,8.4,12.0,16.8,True,
45890873950436,smooth_stable,21,2026-10-11,8.4,12.0,16.8,True,
45890873950436,smooth_stable,22,2026-10-18,8.4,12.0,16.8,True,
45890873950436,smooth_stable,23,2026-10-25,8.4,12.0,16.8,True,
45890873950436,smooth_stable,24,2026-11-01,8.4,12.0,16.8,True,
45890873950436,smooth_stable,25,2026-11-08,8.4,12.0,16.8,True,
45890873950436,smooth_stable,26,2026-11-15,8.4,12.0,16.8,True,
45921382564068,erratic,1,2026-05-24,57.96,67.75,79.99,True,
45921382564068,erratic,2,2026-05-31,44.37,49.52,55.56,True,
45921382564068,erratic,3,2026-06-07,50.81,58.05,66.89,True,
45921382564068,erratic,4,2026-06-14,35.25,41.29,48.53,True,
45921382564068,erratic,5,2026-06-21,42.05,51.69,63.74,True,
45921382564068,erratic,6,2026-06-28,42.72,51.31,61.95,True,
45921382564068,erratic,7,2026-07-05,41.47,50.96,62.81,True,
45921382564068,erratic,8,2026-07-12,30.85,37.19,44.83,True,
45921382564068,erratic,9,2026-07-19,44.76,56.8,72.05,True,
45921382564068,erratic,10,2026-07-26,33.71,40.8,49.44,True,
45921382564068,erratic,11,2026-08-02,31.15,37.19,44.43,True,
45921382564068,erratic,12,2026-08-09,32.41,38.91,46.75,True,
45921382564068,erratic,13,2026-08-16,36.22,44.67,55.11,True,
45921382564068,erratic,14,2026-08-23,33.53,41.98,52.42,True,
45921382564068,erratic,15,2026-08-30,34.88,42.73,52.37,True,
45921382564068,erratic,16,2026-09-06,29.61,36.11,43.95,True,
45921382564068,erratic,17,2026-09-13,20.79,23.23,25.67,True,
45921382564068,erratic,18,2026-09-20,24.36,27.1,29.95,True,
45921382564068,erratic,19,2026-09-27,19.92,22.51,25.15,True,
45921382564068,erratic,20,2026-10-04,21.99,24.44,26.88,True,
45921382564068,erratic,21,2026-10-11,20.58,23.02,25.46,True,
45921382564068,erratic,22,2026-10-18,22.47,24.92,27.36,True,
45921382564068,erratic,23,2026-10-25,20.61,23.05,25.49,True,
45921382564068,erratic,24,2026-11-01,19.82,22.26,24.7,True,
45921382564068,erratic,25,2026-11-08,22.56,25.15,27.79,True,
45921382564068,erratic,26,2026-11-15,27.6,32.89,39.13,True,
45921391116516,erratic,1,2026-05-24,70.27,83.05,99.23,True,
45921391116516,erratic,2,2026-05-31,53.04,59.66,67.64,True,
45921391116516,erratic,3,2026-06-07,61.59,70.47,81.44,True,
45921391116516,erratic,4,2026-06-14,50.34,60.87,74.05,True,
45921391116516,erratic,5,2026-06-21,61.75,78.28,99.45,True,
45921391116516,erratic,6,2026-06-28,52.66,63.04,76.01,True,
45921391116516,erratic,7,2026-07-05,54.11,66.74,82.72,True,
45921391116516,erratic,8,2026-07-12,35.75,42.23,50.0,True,
45921391116516,erratic,9,2026-07-19,45.57,55.79,68.57,True,
45921391116516,erratic,10,2026-07-26,37.41,44.19,52.36,True,
45921391116516,erratic,11,2026-08-02,36.91,44.13,52.91,True,
45921391116516,erratic,12,2026-08-09,35.63,42.1,49.88,True,
45921391116516,erratic,13,2026-08-16,37.34,44.71,53.69,True,
45921391116516,erratic,14,2026-08-23,42.09,52.46,65.44,True,
45921391116516,erratic,15,2026-08-30,46.11,56.93,70.51,True,
45921391116516,erratic,16,2026-09-06,38.78,47.35,57.93,True,
45921391116516,erratic,17,2026-09-13,35.17,41.95,50.13,True,
45921391116516,erratic,18,2026-09-20,32.56,36.49,40.87,True,
45921391116516,erratic,19,2026-09-27,26.54,30.46,34.84,True,
45921391116516,erratic,20,2026-10-04,29.65,33.58,37.95,True,
45921391116516,erratic,21,2026-10-11,25.19,27.77,30.34,True,
45921391116516,erratic,22,2026-10-18,27.12,29.69,32.27,True,
45921391116516,erratic,23,2026-10-25,24.86,27.44,30.01,True,
45921391116516,erratic,24,2026-11-01,23.39,25.96,28.54,True,
45921391116516,erratic,25,2026-11-08,26.26,28.99,31.77,True,
45921391116516,erratic,26,2026-11-15,24.5,27.08,29.65,True,
45921394688228,intermittent,1,2026-05-24,5.2,13.0,20.8,True,
45921394688228,intermittent,2,2026-05-31,2.8,7.0,11.2,True,
45921394688228,intermittent,3,2026-06-07,1.2,3.0,4.8,True,
45921394688228,intermittent,4,2026-06-14,1.6,4.0,6.4,True,
45921394688228,intermittent,5,2026-06-21,0.4,1.0,1.6,True,
45921394688228,intermittent,6,2026-06-28,0.4,1.0,1.6,True,
45921394688228,intermittent,7,2026-07-05,1.6,4.0,6.4,True,
45921394688228,intermittent,8,2026-07-12,1.6,4.0,6.4,True,
45921394688228,intermittent,9,2026-07-19,2.0,5.0,8.0,True,
45921394688228,intermittent,10,2026-07-26,1.2,3.0,4.8,True,
45921394688228,intermittent,11,2026-08-02,1.2,3.0,4.8,True,
45921394688228,intermittent,12,2026-08-09,2.8,7.0,11.2,True,
45921394688228,intermittent,13,2026-08-16,4.8,12.0,19.2,True,
45921394688228,intermittent,14,2026-08-23,7.2,18.0,28.8,True,
45921394688228,intermittent,15,2026-08-30,1.6,4.0,6.4,True,
45921394688228,intermittent,16,2026-09-06,0.8,2.0,3.2,True,
45921394688228,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
45921394688228,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
45921394688228,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
45921394688228,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
45921394688228,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
45921394688228,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
45921394688228,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
45921394688228,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
45921394688228,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
45921394688228,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
45921399701732,intermittent,1,2026-05-24,2.8,7.0,11.2,True,
45921399701732,intermittent,2,2026-05-31,2.4,6.0,9.6,True,
45921399701732,intermittent,3,2026-06-07,2.4,6.0,9.6,True,
45921399701732,intermittent,4,2026-06-14,2.8,7.0,11.2,True,
45921399701732,intermittent,5,2026-06-21,0.4,1.0,1.6,True,
45921399701732,intermittent,6,2026-06-28,0.0,0.0,0.0,True,
45921399701732,intermittent,7,2026-07-05,1.2,3.0,4.8,True,
45921399701732,intermittent,8,2026-07-12,0.4,1.0,1.6,True,
45921399701732,intermittent,9,2026-07-19,2.8,7.0,11.2,True,
45921399701732,intermittent,10,2026-07-26,2.4,6.0,9.6,True,
45921399701732,intermittent,11,2026-08-02,1.2,3.0,4.8,True,
45921399701732,intermittent,12,2026-08-09,2.4,6.0,9.6,True,
45921399701732,intermittent,13,2026-08-16,2.0,5.0,8.0,True,
45921399701732,intermittent,14,2026-08-23,2.4,6.0,9.6,True,
45921399701732,intermittent,15,2026-08-30,1.2,3.0,4.8,True,
45921399701732,intermittent,16,2026-09-06,1.6,4.0,6.4,True,
45921399701732,intermittent,17,2026-09-13,1.2,3.0,4.8,True,
45921399701732,intermittent,18,2026-09-20,3.2,8.0,12.8,True,
45921399701732,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
45921399701732,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
45921399701732,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
45921399701732,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
45921399701732,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
45921399701732,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
45921399701732,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
45921399701732,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
45921431978212,erratic,1,2026-05-24,7.48,11.52,16.7,True,
45921431978212,erratic,2,2026-05-31,7.48,11.52,16.7,True,
45921431978212,erratic,3,2026-06-07,7.48,11.52,16.7,True,
45921431978212,erratic,4,2026-06-14,7.48,11.52,16.7,True,
45921431978212,erratic,5,2026-06-21,7.48,11.52,16.7,True,
45921431978212,erratic,6,2026-06-28,7.48,11.52,16.7,True,
45921431978212,erratic,7,2026-07-05,7.48,11.52,16.7,True,
45921431978212,erratic,8,2026-07-12,7.48,11.52,16.7,True,
45921431978212,erratic,9,2026-07-19,7.48,11.52,16.7,True,
45921431978212,erratic,10,2026-07-26,7.48,11.52,16.7,True,
45921431978212,erratic,11,2026-08-02,7.48,11.52,16.7,True,
45921431978212,erratic,12,2026-08-09,7.48,11.52,16.7,True,
45921431978212,erratic,13,2026-08-16,7.48,11.52,16.7,True,
45921431978212,erratic,14,2026-08-23,7.48,11.52,16.7,True,
45921431978212,erratic,15,2026-08-30,7.48,11.52,16.7,True,
45921431978212,erratic,16,2026-09-06,7.48,11.52,16.7,True,
45921431978212,erratic,17,2026-09-13,7.48,11.52,16.7,True,
45921431978212,erratic,18,2026-09-20,7.48,11.52,16.7,True,
45921431978212,erratic,19,2026-09-27,7.48,11.52,16.7,True,
45921431978212,erratic,20,2026-10-04,7.48,11.52,16.7,True,
45921431978212,erratic,21,2026-10-11,7.48,11.52,16.7,True,
45921431978212,erratic,22,2026-10-18,7.48,11.52,16.7,True,
45921431978212,erratic,23,2026-10-25,7.48,11.52,16.7,True,
45921431978212,erratic,24,2026-11-01,7.48,11.52,16.7,True,
45921431978212,erratic,25,2026-11-08,7.48,11.52,16.7,True,
45921431978212,erratic,26,2026-11-15,7.48,11.52,16.7,True,
45930572251364,smooth_stable,1,2026-05-24,16.64,23.77,33.28,True,
45930572251364,smooth_stable,2,2026-05-31,16.64,23.77,33.28,True,
45930572251364,smooth_stable,3,2026-06-07,16.64,23.77,33.28,True,
45930572251364,smooth_stable,4,2026-06-14,16.64,23.77,33.28,True,
45930572251364,smooth_stable,5,2026-06-21,16.64,23.77,33.28,True,
45930572251364,smooth_stable,6,2026-06-28,16.64,23.77,33.28,True,
45930572251364,smooth_stable,7,2026-07-05,16.64,23.77,33.28,True,
45930572251364,smooth_stable,8,2026-07-12,16.64,23.77,33.28,True,
45930572251364,smooth_stable,9,2026-07-19,16.64,23.77,33.28,True,
45930572251364,smooth_stable,10,2026-07-26,16.64,23.77,33.28,True,
45930572251364,smooth_stable,11,2026-08-02,16.64,23.77,33.28,True,
45930572251364,smooth_stable,12,2026-08-09,16.64,23.77,33.28,True,
45930572251364,smooth_stable,13,2026-08-16,16.64,23.77,33.28,True,
45930572251364,smooth_stable,14,2026-08-23,16.64,23.77,33.28,True,
45930572251364,smooth_stable,15,2026-08-30,16.64,23.77,33.28,True,
45930572251364,smooth_stable,16,2026-09-06,16.64,23.77,33.28,True,
45930572251364,smooth_stable,17,2026-09-13,16.64,23.77,33.28,True,
45930572251364,smooth_stable,18,2026-09-20,16.64,23.77,33.28,True,
45930572251364,smooth_stable,19,2026-09-27,16.64,23.77,33.28,True,
45930572251364,smooth_stable,20,2026-10-04,16.64,23.77,33.28,True,
45930572251364,smooth_stable,21,2026-10-11,16.64,23.77,33.28,True,
45930572251364,smooth_stable,22,2026-10-18,16.64,23.77,33.28,True,
45930572251364,smooth_stable,23,2026-10-25,16.64,23.77,33.28,True,
45930572251364,smooth_stable,24,2026-11-01,16.64,23.77,33.28,True,
45930572251364,smooth_stable,25,2026-11-08,16.64,23.77,33.28,True,
45930572251364,smooth_stable,26,2026-11-15,16.64,23.77,33.28,True,
45931433853156,intermittent,1,2026-05-24,29.2,73.0,116.8,True,
45931433853156,intermittent,2,2026-05-31,7.6,19.0,30.4,True,
45931433853156,intermittent,3,2026-06-07,6.0,15.0,24.0,True,
45931433853156,intermittent,4,2026-06-14,7.2,18.0,28.8,True,
45931433853156,intermittent,5,2026-06-21,14.4,36.0,57.6,True,
45931433853156,intermittent,6,2026-06-28,15.6,39.0,62.4,True,
45931433853156,intermittent,7,2026-07-05,8.4,21.0,33.6,True,
45931433853156,intermittent,8,2026-07-12,7.2,18.0,28.8,True,
45931433853156,intermittent,9,2026-07-19,10.4,26.0,41.6,True,
45931433853156,intermittent,10,2026-07-26,14.4,36.0,57.6,True,
45931433853156,intermittent,11,2026-08-02,14.4,36.0,57.6,True,
45931433853156,intermittent,12,2026-08-09,2.8,7.0,11.2,True,
45931433853156,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
45931433853156,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
45931433853156,intermittent,15,2026-08-30,0.4,1.0,1.6,True,
45931433853156,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
45931433853156,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
45931433853156,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
45931433853156,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
45931433853156,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
45931433853156,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
45931433853156,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
45931433853156,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
45931433853156,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
45931433853156,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
45931433853156,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
45958266388708,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
45958266388708,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
45958266388708,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
45958266388708,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
45958266388708,lumpy,5,2026-06-21,1.0,2.0,3.6,True,
45958266388708,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
45958266388708,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
45958266388708,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
45958266388708,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
45958266388708,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
45958266388708,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
45958266388708,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
45958266388708,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
45958266388708,lumpy,14,2026-08-23,0.5,1.0,1.8,True,
45958266388708,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
45958266388708,lumpy,16,2026-09-06,1.5,3.0,5.4,True,
45958266388708,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
45958266388708,lumpy,18,2026-09-20,1.5,3.0,5.4,True,
45958266388708,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
45958266388708,lumpy,20,2026-10-04,1.5,3.0,5.4,True,
45958266388708,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
45958266388708,lumpy,22,2026-10-18,0.5,1.0,1.8,True,
45958266388708,lumpy,23,2026-10-25,0.5,1.0,1.8,True,
45958266388708,lumpy,24,2026-11-01,0.5,1.0,1.8,True,
45958266388708,lumpy,25,2026-11-08,2.5,5.0,9.0,True,
