sku_id,forecast_date,p10,p50,p90
45703521206500,2026-10-24,0.0,0.0,0.0
45703521206500,2026-10-31,0.0,0.0,0.0
45703521206500,2026-11-07,0.0,0.0,0.0
45703521206500,2026-11-14,0.0,0.0,0.0
45703521206500,2026-11-21,0.0,0.0,0.0
45703567278308,2026-05-30,0.0,0.0,0.0
45703567278308,2026-06-06,0.0,0.0,0.0
45703567278308,2026-06-13,0.0,0.0,0.0
45703567278308,2026-06-20,0.0,0.0,0.0
45703567278308,2026-06-27,0.0,0.0,0.0
45703567278308,2026-07-04,0.0,0.0,0.0
45703567278308,2026-07-11,0.0,0.0,0.0
45703567278308,2026-07-18,0.0,0.0,0.0
45703567278308,2026-07-25,0.0,0.0,0.0
45703567278308,2026-08-01,0.0,0.0,0.0
45703567278308,2026-08-08,0.0,0.0,0.0
45703567278308,2026-08-15,0.0,0.0,0.0
45703567278308,2026-08-22,0.0,0.0,0.0
45703567278308,2026-08-29,0.0,0.0,0.0
45703567278308,2026-09-05,0.0,0.0,0.0
45703567278308,2026-09-12,0.0,0.0,0.0
45703567278308,2026-09-19,0.0,0.0,0.0
45703567278308,2026-09-26,0.0,0.0,0.0
45703567278308,2026-10-03,0.0,0.0,0.0
45703567278308,2026-10-10,0.0,0.0,0.0
45703567278308,2026-10-17,0.0,0.0,0.0
45703567278308,2026-10-24,0.0,0.0,0.0
45703567278308,2026-10-31,0.0,0.0,0.0
45703567278308,2026-11-07,0.0,0.0,0.0
45703567278308,2026-11-14,0.0,0.0,0.0
45703567278308,2026-11-21,0.0,0.0,0.0
45703589363940,2026-05-30,0.0,0.0,0.0
45703589363940,2026-06-06,0.0,0.0,0.0
45703589363940,2026-06-13,0.0,0.0,0.0
45703589363940,2026-06-20,0.0,0.0,0.0
45703589363940,2026-06-27,0.0,0.0,0.0
45703589363940,2026-07-04,0.0,0.0,0.0
45703589363940,2026-07-11,0.0,0.0,0.0
45703589363940,2026-07-18,0.0,0.0,0.0
45703589363940,2026-07-25,0.0,0.0,0.0
45703589363940,2026-08-01,0.0,0.0,0.0
45703589363940,2026-08-08,0.0,0.0,0.0
45703589363940,2026-08-15,0.0,0.0,0.0
45703589363940,2026-08-22,0.0,0.0,0.0
45703589363940,2026-08-29,0.0,0.0,0.0
45703589363940,2026-09-05,0.0,0.0,0.0
45703589363940,2026-09-12,0.0,0.0,0.0
45703589363940,2026-09-19,0.0,0.0,0.0
45703589363940,2026-09-26,0.0,0.0,0.0
45703589363940,2026-10-03,0.0,0.0,0.0
45703589363940,2026-10-10,0.0,0.0,0.0
45703589363940,2026-10-17,0.0,0.0,0.0
45703589363940,2026-10-24,0.0,0.0,0.0
45703589363940,2026-10-31,0.0,0.0,0.0
45703589363940,2026-11-07,0.0,0.0,0.0
45703589363940,2026-11-14,0.0,0.0,0.0
45703589363940,2026-11-21,0.0,0.0,0.0
45703638286564,2026-05-30,0.0,0.0,0.0
45703638286564,2026-06-06,0.0,0.0,0.0
45703638286564,2026-06-13,0.0,0.0,0.0
45703638286564,2026-06-20,0.0,0.0,0.0
45703638286564,2026-06-27,0.0,0.0,0.0
45703638286564,2026-07-04,0.0,0.0,0.0
45703638286564,2026-07-11,0.0,0.0,0.0
45703638286564,2026-07-18,0.0,0.0,0.0
45703638286564,2026-07-25,0.0,0.0,0.0
45703638286564,2026-08-01,0.0,0.0,0.0
45703638286564,2026-08-08,0.0,0.0,0.0
45703638286564,2026-08-15,0.0,0.0,0.0
45703638286564,2026-08-22,0.0,0.0,0.0
45703638286564,2026-08-29,0.0,0.0,0.0
45703638286564,2026-09-05,0.0,0.0,0.0
45703638286564,2026-09-12,0.0,0.0,0.0
45703638286564,2026-09-19,0.0,0.0,0.0
45703638286564,2026-09-26,0.0,0.0,0.0
45703638286564,2026-10-03,0.0,0.0,0.0
45703638286564,2026-10-10,0.0,0.0,0.0
45703638286564,2026-10-17,0.0,0.0,0.0
45703638286564,2026-10-24,0.0,0.0,0.0
45703638286564,2026-10-31,0.0,0.0,0.0
45703638286564,2026-11-07,0.0,0.0,0.0
45703638286564,2026-11-14,0.0,0.0,0.0
45703638286564,2026-11-21,0.0,0.0,0.0
45727059214564,2026-05-30,0.0,12.609756097560977,99.63310679200545
45727059214564,2026-06-06,0.0,11.463414634146343,98.48676532859082
45727059214564,2026-06-13,0.0,5.731707317073171,92.75505801151765
45727059214564,2026-06-20,0.0,4.585365853658537,91.60871654810302
45727059214564,2026-06-27,0.0,14.902439024390246,101.92578971883472
45727059214564,2026-07-04,0.0,14.902439024390246,101.92578971883472
45727059214564,2026-07-11,0.0,12.609756097560977,99.63310679200545
45727059214564,2026-07-18,0.0,8.02439024390244,95.04774093834692
45727059214564,2026-07-25,0.0,10.317073170731708,97.34042386517618
45727059214564,2026-08-01,0.0,5.731707317073171,92.75505801151765
45727059214564,2026-08-08,0.0,10.317073170731708,97.34042386517618
45727059214564,2026-08-15,0.0,20.634146341463417,107.6574970359079
45727059214564,2026-08-22,0.0,19.487804878048784,106.51115557249327
45727059214564,2026-08-29,0.0,29.80487804878049,116.82822874322497
45727059214564,2026-09-05,0.0,26.365853658536587,113.38920435298107
45727059214564,2026-09-12,0.0,25.219512195121954,112.24286288956642
45727059214564,2026-09-19,0.0,22.926829268292686,109.95017996273717
45727059214564,2026-09-26,0.0,19.487804878048784,106.51115557249327
45727059214564,2026-10-03,0.0,29.80487804878049,116.82822874322497
45727059214564,2026-10-10,0.0,29.80487804878049,116.82822874322497
45727059214564,2026-10-17,0.0,11.463414634146343,98.48676532859082
45727059214564,2026-10-24,0.0,0.0,87.02335069444447
45727059214564,2026-10-31,0.0,0.0,87.02335069444447
45727059214564,2026-11-07,0.0,0.0,87.02335069444447
45727059214564,2026-11-14,0.0,0.0,87.02335069444447
45727059214564,2026-11-21,0.0,8.02439024390244,95.04774093834692
45781044887780,2026-05-30,0.0,0.0,38.50287828947384
45781044887780,2026-06-06,0.0,0.0,38.50287828947384
45781044887780,2026-06-13,0.0,0.0,38.50287828947384
45781044887780,2026-06-20,0.0,0.0,38.50287828947384
45781044887780,2026-06-27,0.0,0.0,38.50287828947384
45781044887780,2026-07-04,0.0,0.0,38.50287828947384
45781044887780,2026-07-11,0.0,0.0,38.50287828947384
45781044887780,2026-07-18,0.0,0.0,38.50287828947384
45781044887780,2026-07-25,0.0,0.0,38.50287828947384
45781044887780,2026-08-01,0.0,0.0,38.50287828947384
45781044887780,2026-08-08,0.0,0.0,38.50287828947384
45781044887780,2026-08-15,0.0,0.0,38.50287828947384
45781044887780,2026-08-22,0.0,0.0,38.50287828947384
45781044887780,2026-08-29,0.0,0.0,38.50287828947384
45781044887780,2026-09-05,0.0,0.0,38.50287828947384
45781044887780,2026-09-12,0.0,0.0,38.50287828947384
45781044887780,2026-09-19,0.0,0.0,38.50287828947384
45781044887780,2026-09-26,0.0,0.0,38.50287828947384
45781044887780,2026-10-03,0.0,0.0,38.50287828947384
45781044887780,2026-10-10,0.0,0.0,38.50287828947384
45781044887780,2026-10-17,0.0,0.0,38.50287828947384
45781044887780,2026-10-24,0.0,0.0,38.50287828947384
45781044887780,2026-10-31,4.497121710526159,43.0,81.50287828947384
45781044887780,2026-11-07,28.49712171052616,67.0,105.50287828947384
45781044887780,2026-11-14,54.49712171052616,93.0,131.50287828947384
45781044887780,2026-11-21,51.49712171052616,90.0,128.50287828947384
45781047738596,2026-05-30,0.0,0.0,7.025201612903263
45781047738596,2026-06-06,0.0,0.0,7.025201612903263
45781047738596,2026-06-13,0.0,0.0,7.025201612903263
45781047738596,2026-06-20,0.0,0.0,7.025201612903263
45781047738596,2026-06-27,0.0,0.0,7.025201612903263
45781047738596,2026-07-04,0.0,0.0,7.025201612903263
45781047738596,2026-07-11,0.0,0.0,7.025201612903263
45781047738596,2026-07-18,0.0,0.0,7.025201612903263
45781047738596,2026-07-25,0.0,0.0,7.025201612903263
45781047738596,2026-08-01,0.0,0.0,7.025201612903263
45781047738596,2026-08-08,0.0,0.0,7.025201612903263
45781047738596,2026-08-15,0.0,0.0,7.025201612903263
45781047738596,2026-08-22,0.0,0.0,7.025201612903263
45781047738596,2026-08-29,0.0,0.0,7.025201612903263
45781047738596,2026-09-05,0.0,0.0,7.025201612903263
45781047738596,2026-09-12,0.0,0.0,7.025201612903263
45781047738596,2026-09-19,0.0,0.0,7.025201612903263
45781047738596,2026-09-26,0.0,0.0,7.025201612903263
45781047738596,2026-10-03,0.0,0.0,7.025201612903263
45781047738596,2026-10-10,0.0,0.0,7.025201612903263
45781047738596,2026-10-17,0.0,0.0,7.025201612903263
45781047738596,2026-10-24,0.0,0.0,7.025201612903263
45781047738596,2026-10-31,68.97479838709674,76.0,83.02520161290326
45781047738596,2026-11-07,130.97479838709677,138.0,145.02520161290323
45781047738596,2026-11-14,280.97479838709677,288.0,295.02520161290323
45781047738596,2026-11-21,84.97479838709674,92.0,99.02520161290326
45890873950436,2026-05-30,0.0,0.0,0.0
45890873950436,2026-06-06,0.0,0.0,0.0
45890873950436,2026-06-13,0.0,0.0,0.0
45890873950436,2026-06-20,0.0,0.0,0.0
45890873950436,2026-06-27,0.0,0.0,0.0
45890873950436,2026-07-04,0.0,0.0,0.0
45890873950436,2026-07-11,0.0,0.0,0.0
45890873950436,2026-07-18,0.0,0.0,0.0
45890873950436,2026-07-25,0.0,0.0,0.0
45890873950436,2026-08-01,0.0,0.0,0.0
45890873950436,2026-08-08,0.0,0.0,0.0
45890873950436,2026-08-15,0.0,0.0,0.0
45890873950436,2026-08-22,0.0,0.0,0.0
45890873950436,2026-08-29,0.0,0.0,0.0
45890873950436,2026-09-05,0.0,0.0,0.0
45890873950436,2026-09-12,0.0,0.0,0.0
45890873950436,2026-09-19,0.0,0.0,0.0
45890873950436,2026-09-26,0.0,0.0,0.0
45890873950436,2026-10-03,0.0,0.0,0.0
45890873950436,2026-10-10,0.0,0.0,0.0
45890873950436,2026-10-17,0.0,0.0,0.0
45890873950436,2026-10-24,0.0,0.0,0.0
45890873950436,2026-10-31,0.0,0.0,0.0
45890873950436,2026-11-07,0.0,0.0,0.0
45890873950436,2026-11-14,0.0,0.0,0.0
45890873950436,2026-11-21,0.0,0.0,0.0
45921382564068,2026-05-30,0.0,95.77676950998183,250.7686965933152
45921382564068,2026-06-06,0.0,35.18330308529945,190.17523016863285
45921382564068,2026-06-13,0.0,62.54809437386569,217.5400214571991
45921382564068,2026-06-20,0.0,46.911070780399264,201.90299786373265
45921382564068,2026-06-27,0.0,93.82214156079853,248.8140686441319
45921382564068,2026-07-04,0.0,80.13974591651541,235.1316729998488
45921382564068,2026-07-11,0.0,91.86751361161522,246.8594406949486
45921382564068,2026-07-18,0.0,50.82032667876587,205.81225376209926
45921382564068,2026-07-25,0.0,125.09618874773138,280.0881158310648
45921382564068,2026-08-01,0.0,60.59346642468238,215.58539350801578
45921382564068,2026-08-08,0.0,46.911070780399264,201.90299786373265
45921382564068,2026-08-15,0.0,52.77495462794917,207.76688171128256
45921382564068,2026-08-22,0.0,78.1851179673321,233.1770450506655
45921382564068,2026-08-29,0.0,78.1851179673321,233.1770450506655
45921382564068,2026-09-05,0.0,70.3666061705989,225.3585332539323
45921382564068,2026-09-12,0.0,52.77495462794917,207.76688171128256
45921382564068,2026-09-19,0.0,0.0,154.9919270833334
45921382564068,2026-09-26,0.0,3.9092558983666055,158.9011829817
45921382564068,2026-10-03,0.0,1.9546279491833027,156.9465550325167
45921382564068,2026-10-10,0.0,0.0,154.9919270833334
45921382564068,2026-10-17,0.0,0.0,154.9919270833334
45921382564068,2026-10-24,0.0,0.0,154.9919270833334
45921382564068,2026-10-31,0.0,0.0,154.9919270833334
45921382564068,2026-11-07,0.0,0.0,154.9919270833334
45921382564068,2026-11-14,0.0,1.9546279491833027,156.9465550325167
45921382564068,2026-11-21,0.0,37.137931034482754,192.12985811781616
45921391116516,2026-05-30,0.0,113.42777777777778,234.63185763888893
45921391116516,2026-06-06,0.0,45.0375,166.24157986111115
45921391116516,2026-06-13,0.0,70.05833333333334,191.26241319444443
45921391116516,2026-06-20,0.0,88.40694444444445,209.6110243055556
45921391116516,2026-06-27,33.92508680555554,155.12916666666666,276.33324652777776
45921391116516,2026-07-04,0.0,86.7388888888889,207.94296875000003
45921391116516,2026-07-11,0.0,111.75972222222222,232.96380208333338
45921391116516,2026-07-18,0.0,43.36944444444445,164.5735243055556
45921391116516,2026-07-25,0.0,85.07083333333334,206.27491319444448
45921391116516,2026-08-01,0.0,46.705555555555556,167.9096354166667
45921391116516,2026-08-08,0.0,51.709722222222226,172.91380208333334
45921391116516,2026-08-15,0.0,43.36944444444445,164.5735243055556
45921391116516,2026-08-22,0.0,53.37777777777778,174.5818576388889
45921391116516,2026-08-29,0.0,86.7388888888889,207.94296875000003
45921391116516,2026-09-05,0.0,91.74305555555556,212.9471354166667
45921391116516,2026-09-12,0.0,66.72222222222223,187.92630208333333
45921391116516,2026-09-19,0.0,46.705555555555556,167.9096354166667
45921391116516,2026-09-26,0.0,15.012500000000001,136.21657986111111
45921391116516,2026-10-03,0.0,15.012500000000001,136.21657986111111
45921391116516,2026-10-10,0.0,15.012500000000001,136.21657986111111
45921391116516,2026-10-17,0.0,0.0,121.20407986111113
45921391116516,2026-10-24,0.0,0.0,121.20407986111113
45921391116516,2026-10-31,0.0,0.0,121.20407986111113
45921391116516,2026-11-07,0.0,0.0,121.20407986111113
45921391116516,2026-11-14,0.0,1.6680555555555556,122.87213541666668
45921391116516,2026-11-21,0.0,0.0,121.20407986111113
45921394688228,2026-05-30,0.0,13.0,28.84642269736842
45921394688228,2026-06-06,0.0,7.0,22.84642269736842
45921394688228,2026-06-13,0.0,3.0,18.846422697368425
45921394688228,2026-06-20,0.0,4.0,19.84642269736842
45921394688228,2026-06-27,0.0,1.0,16.846422697368425
45921394688228,2026-07-04,0.0,1.0,16.846422697368425
45921394688228,2026-07-11,0.0,4.0,19.84642269736842
45921394688228,2026-07-18,0.0,4.0,19.84642269736842
45921394688228,2026-07-25,0.0,5.0,20.84642269736842
45921394688228,2026-08-01,0.0,3.0,18.846422697368425
45921394688228,2026-08-08,0.0,3.0,18.846422697368425
45921394688228,2026-08-15,0.0,7.0,22.84642269736842
45921394688228,2026-08-22,0.0,12.0,27.84642269736842
45921394688228,2026-08-29,2.153577302631575,18.0,33.846422697368425
45921394688228,2026-09-05,0.0,4.0,19.84642269736842
45921394688228,2026-09-12,0.0,2.0,17.846422697368425
45921394688228,2026-09-19,0.0,0.0,15.846422697368425
45921394688228,2026-09-26,0.0,0.0,15.846422697368425
45921394688228,2026-10-03,0.0,0.0,15.846422697368425
45921394688228,2026-10-10,0.0,0.0,15.846422697368425
45921394688228,2026-10-17,0.0,0.0,15.846422697368425
45921394688228,2026-10-24,0.0,0.0,15.846422697368425
45921394688228,2026-10-31,0.0,0.0,15.846422697368425
45921394688228,2026-11-07,0.0,0.0,15.846422697368425
45921394688228,2026-11-14,0.0,0.0,15.846422697368425
45921394688228,2026-11-21,0.0,0.0,15.846422697368425
45921399701732,2026-05-30,0.0,7.0,16.167351973684212
45921399701732,2026-06-06,0.0,6.0,15.16735197368421
45921399701732,2026-06-13,0.0,6.0,15.16735197368421
45921399701732,2026-06-20,0.0,7.0,16.167351973684212
45921399701732,2026-06-27,0.0,1.0,10.16735197368421
45921399701732,2026-07-04,0.0,0.0,9.16735197368421
45921399701732,2026-07-11,0.0,3.0,12.16735197368421
45921399701732,2026-07-18,0.0,1.0,10.16735197368421
45921399701732,2026-07-25,0.0,7.0,16.167351973684212
45921399701732,2026-08-01,0.0,6.0,15.16735197368421
45921399701732,2026-08-08,0.0,3.0,12.16735197368421
45921399701732,2026-08-15,0.0,6.0,15.16735197368421
45921399701732,2026-08-22,0.0,5.0,14.16735197368421
45921399701732,2026-08-29,0.0,6.0,15.16735197368421
45921399701732,2026-09-05,0.0,3.0,12.16735197368421
45921399701732,2026-09-12,0.0,4.0,13.16735197368421
45921399701732,2026-09-19,0.0,3.0,12.16735197368421
45921399701732,2026-09-26,0.0,8.0,17.167351973684212
45921399701732,2026-10-03,0.0,0.0,9.16735197368421
45921399701732,2026-10-10,0.0,0.0,9.16735197368421
45921399701732,2026-10-17,0.0,0.0,9.16735197368421
45921399701732,2026-10-24,0.0,0.0,9.16735197368421
45921399701732,2026-10-31,0.0,0.0,9.16735197368421
45921399701732,2026-11-07,0.0,0.0,9.16735197368421
45921399701732,2026-11-14,0.0,0.0,9.16735197368421
45921399701732,2026-11-21,0.0,0.0,9.16735197368421
45921431978212,2026-05-30,0.0,0.0,0.0
45921431978212,2026-06-06,0.0,0.0,0.0
45921431978212,2026-06-13,0.0,0.0,0.0
45921431978212,2026-06-20,0.0,0.0,0.0
45921431978212,2026-06-27,0.0,0.0,0.0
45921431978212,2026-07-04,0.0,0.0,0.0
45921431978212,2026-07-11,0.0,0.0,0.0
45921431978212,2026-07-18,0.0,0.0,0.0
45921431978212,2026-07-25,0.0,0.0,0.0
45921431978212,2026-08-01,0.0,0.0,0.0
45921431978212,2026-08-08,0.0,0.0,0.0
45921431978212,2026-08-15,0.0,0.0,0.0
45921431978212,2026-08-22,0.0,0.0,0.0
45921431978212,2026-08-29,0.0,0.0,0.0
45921431978212,2026-09-05,0.0,0.0,0.0
45921431978212,2026-09-12,0.0,0.0,0.0
45921431978212,2026-09-19,0.0,0.0,0.0
45921431978212,2026-09-26,0.0,0.0,0.0
45921431978212,2026-10-03,0.0,0.0,0.0
45921431978212,2026-10-10,0.0,0.0,0.0
45921431978212,2026-10-17,0.0,0.0,0.0
45921431978212,2026-10-24,0.0,0.0,0.0
45921431978212,2026-10-31,0.0,0.0,0.0
45921431978212,2026-11-07,0.0,0.0,0.0
45921431978212,2026-11-14,0.0,0.0,0.0
45921431978212,2026-11-21,0.0,0.0,0.0
45930572251364,2026-05-30,0.0,0.0,0.0
45930572251364,2026-06-06,0.0,0.0,0.0
45930572251364,2026-06-13,0.0,0.0,0.0
45930572251364,2026-06-20,0.0,0.0,0.0
45930572251364,2026-06-27,0.0,0.0,0.0
45930572251364,2026-07-04,0.0,0.0,0.0
45930572251364,2026-07-11,0.0,0.0,0.0
45930572251364,2026-07-18,0.0,0.0,0.0
45930572251364,2026-07-25,0.0,0.0,0.0
45930572251364,2026-08-01,0.0,0.0,0.0
45930572251364,2026-08-08,0.0,0.0,0.0
45930572251364,2026-08-15,0.0,0.0,0.0
45930572251364,2026-08-22,0.0,0.0,0.0
45930572251364,2026-08-29,0.0,0.0,0.0
45930572251364,2026-09-05,0.0,0.0,0.0
45930572251364,2026-09-12,0.0,0.0,0.0
45930572251364,2026-09-19,0.0,0.0,0.0
45930572251364,2026-09-26,0.0,0.0,0.0
45930572251364,2026-10-03,0.0,0.0,0.0
45930572251364,2026-10-10,0.0,0.0,0.0
45930572251364,2026-10-17,0.0,0.0,0.0
45930572251364,2026-10-24,0.0,0.0,0.0
45930572251364,2026-10-31,0.0,0.0,0.0
45930572251364,2026-11-07,0.0,0.0,0.0
45930572251364,2026-11-14,0.0,0.0,0.0
45930572251364,2026-11-21,0.0,0.0,0.0
45931433853156,2026-05-30,0.0,73.0,147.38651315789474
45931433853156,2026-06-06,0.0,19.0,93.38651315789475
45931433853156,2026-06-13,0.0,15.0,89.38651315789475
45931433853156,2026-06-20,0.0,18.0,92.38651315789475
45931433853156,2026-06-27,0.0,36.0,110.38651315789475
45931433853156,2026-07-04,0.0,39.0,113.38651315789475
45931433853156,2026-07-11,0.0,21.0,95.38651315789475
45931433853156,2026-07-18,0.0,18.0,92.38651315789475
45931433853156,2026-07-25,0.0,26.0,100.38651315789475
45931433853156,2026-08-01,0.0,36.0,110.38651315789475
45931433853156,2026-08-08,0.0,36.0,110.38651315789475
45931433853156,2026-08-15,0.0,7.0,81.38651315789474
45931433853156,2026-08-22,0.0,0.0,74.38651315789474
45931433853156,2026-08-29,0.0,0.0,74.38651315789474
45931433853156,2026-09-05,0.0,1.0,75.38651315789474
45931433853156,2026-09-12,0.0,0.0,74.38651315789474
45931433853156,2026-09-19,0.0,0.0,74.38651315789474
45931433853156,2026-09-26,0.0,0.0,74.38651315789474
45931433853156,2026-10-03,0.0,0.0,74.38651315789474
45931433853156,2026-10-10,0.0,0.0,74.38651315789474
45931433853156,2026-10-17,0.0,0.0,74.38651315789474
45931433853156,2026-10-24,0.0,0.0,74.38651315789474
45931433853156,2026-10-31,0.0,0.0,74.38651315789474
45931433853156,2026-11-07,0.0,0.0,74.38651315789474
45931433853156,2026-11-14,0.0,0.0,74.38651315789474
45931433853156,2026-11-21,0.0,0.0,74.38651315789474
45958266388708,2026-05-30,0.0,0.0,6.147051411290322
45958266388708,2026-06-06,0.0,0.0,6.147051411290322
45958266388708,2026-06-13,0.0,0.0,6.147051411290322
45958266388708,2026-06-20,0.0,0.0,6.147051411290322
45958266388708,2026-06-27,0.0,2.0,8.147051411290322
45958266388708,2026-07-04,0.0,0.0,6.147051411290322
45958266388708,2026-07-11,0.0,0.0,6.147051411290322
45958266388708,2026-07-18,0.0,0.0,6.147051411290322
45958266388708,2026-07-25,0.0,0.0,6.147051411290322
45958266388708,2026-08-01,0.0,0.0,6.147051411290322
45958266388708,2026-08-08,0.0,0.0,6.147051411290322
45958266388708,2026-08-15,0.0,0.0,6.147051411290322
45958266388708,2026-08-22,0.0,0.0,6.147051411290322
45958266388708,2026-08-29,0.0,1.0,7.147051411290322
45958266388708,2026-09-05,0.0,0.0,6.147051411290322
45958266388708,2026-09-12,0.0,3.0,9.147051411290322
45958266388708,2026-09-19,0.0,0.0,6.147051411290322
45958266388708,2026-09-26,0.0,3.0,9.147051411290322
45958266388708,2026-10-03,0.0,0.0,6.147051411290322
45958266388708,2026-10-10,0.0,3.0,9.147051411290322
45958266388708,2026-10-17,0.0,0.0,6.147051411290322
45958266388708,2026-10-24,0.0,1.0,7.147051411290322
45958266388708,2026-10-31,0.0,1.0,7.147051411290322
45958266388708,2026-11-07,0.0,1.0,7.147051411290322
45958266388708,2026-11-14,0.0,5.0,11.147051411290322
45958266388708,2026-11-21,0.0,3.0,9.147051411290322
45958361350372,2026-05-30,0.0,2.0,7.85433467741935
45958361350372,2026-06-06,0.0,1.0,6.85433467741935
45958361350372,2026-06-13,0.0,0.0,5.85433467741935
45958361350372,2026-06-20,0.0,0.0,5.85433467741935
45958361350372,2026-06-27,0.0,0.0,5.85433467741935
45958361350372,2026-07-04,0.0,0.0,5.85433467741935
45958361350372,2026-07-11,0.0,0.0,5.85433467741935
45958361350372,2026-07-18,0.0,0.0,5.85433467741935
45958361350372,2026-07-25,0.0,0.0,5.85433467741935
45958361350372,2026-08-01,0.0,0.0,5.85433467741935
45958361350372,2026-08-08,0.0,0.0,5.85433467741935
45958361350372,2026-08-15,0.0,0.0,5.85433467741935
45958361350372,2026-08-22,0.0,0.0,5.85433467741935
45958361350372,2026-08-29,0.0,0.0,5.85433467741935
45958361350372,2026-09-05,0.0,0.0,5.85433467741935
45958361350372,2026-09-12,0.0,0.0,5.85433467741935
45958361350372,2026-09-19,0.0,0.0,5.85433467741935
45958361350372,2026-09-26,0.0,0.0,5.85433467741935
45958361350372,2026-10-03,0.0,0.0,5.85433467741935
45958361350372,2026-10-10,0.0,0.0,5.85433467741935
45958361350372,2026-10-17,0.0,0.0,5.85433467741935
45958361350372,2026-10-24,0.0,0.0,5.85433467741935
45958361350372,2026-10-31,0.0,0.0,5.85433467741935
45958361350372,2026-11-07,0.14566532258065035,6.0,11.854334677419349
45958361350372,2026-11-14,0.0,3.0,8.854334677419349
45958361350372,2026-11-21,0.0,2.0,7.85433467741935
45958535774436,2026-05-30,0.0,1.0,12.123235887096776
45958535774436,2026-06-06,0.0,0.0,11.123235887096776
45958535774436,2026-06-13,0.0,2.0,13.123235887096776
45958535774436,2026-06-20,0.0,4.0,15.123235887096776
45958535774436,2026-06-27,0.0,2.0,13.123235887096776
45958535774436,2026-07-04,0.8767641129032242,12.0,23.123235887096776
45958535774436,2026-07-11,0.0,7.0,18.123235887096776
45958535774436,2026-07-18,0.0,6.0,17.123235887096776
45958535774436,2026-07-25,0.0,1.0,12.123235887096776
45958535774436,2026-08-01,0.0,0.0,11.123235887096776
45958535774436,2026-08-08,0.0,2.0,13.123235887096776
45958535774436,2026-08-15,0.0,0.0,11.123235887096776
45958535774436,2026-08-22,0.0,4.0,15.123235887096776
45958535774436,2026-08-29,0.0,5.0,16.123235887096776
45958535774436,2026-09-05,0.0,2.0,13.123235887096776
45958535774436,2026-09-12,0.0,4.0,15.123235887096776
45958535774436,2026-09-19,0.0,2.0,13.123235887096776
45958535774436,2026-09-26,0.0,2.0,13.123235887096776
45958535774436,2026-10-03,0.0,5.0,16.123235887096776
45958535774436,2026-10-10,0.0,0.0,11.123235887096776
45958535774436,2026-10-17,0.0,0.0,11.123235887096776
45958535774436,2026-10-24,0.0,0.0,11.123235887096776
45958535774436,2026-10-31,0.0,6.0,17.123235887096776
45958535774436,2026-11-07,0.0,3.0,14.123235887096776
45958535774436,2026-11-14,0.0,0.0,11.123235887096776
45958535774436,2026-11-21,0.0,0.0,11.123235887096776
45958601408740,2026-05-30,0.0,0.0,0.0
45958601408740,2026-06-06,0.0,0.0,0.0
45958601408740,2026-06-13,0.0,0.0,0.0
45958601408740,2026-06-20,0.0,0.0,0.0
45958601408740,2026-06-27,0.0,0.0,0.0
45958601408740,2026-07-04,0.0,0.0,0.0
45958601408740,2026-07-11,0.0,0.0,0.0
45958601408740,2026-07-18,0.0,0.0,0.0
45958601408740,2026-07-25,0.0,0.0,0.0
45958601408740,2026-08-01,0.0,0.0,0.0
45958601408740,2026-08-08,0.0,0.0,0.0
45958601408740,2026-08-15,0.0,0.0,0.0
45958601408740,2026-08-22,0.0,0.0,0.0
45958601408740,2026-08-29,0.0,0.0,0.0
45958601408740,2026-09-05,0.0,0.0,0.0
45958601408740,2026-09-12,0.0,0.0,0.0
45958601408740,2026-09-19,0.0,0.0,0.0
45958601408740,2026-09-26,0.0,0.0,0.0
45958601408740,2026-10-03,0.0,0.0,0.0
45958601408740,2026-10-10,0.0,0.0,0.0
45958601408740,2026-10-17,0.0,0.0,0.0
45958601408740,2026-10-24,0.0,0.0,0.0
45958601408740,2026-10-31,0.0,0.0,0.0
45958601408740,2026-11-07,0.0,0.0,0.0
45958601408740,2026-11-14,0.0,0.0,0.0
45958601408740,2026-11-21,0.0,0.0,0.0
45964757369060,2026-05-30,0.0,0.0,0.0
45964757369060,2026-06-06,0.0,0.0,0.0
45964757369060,2026-06-13,0.0,0.0,0.0
45964757369060,2026-06-20,0.0,0.0,0.0
45964757369060,2026-06-27,0.0,0.0,0.0
45964757369060,2026-07-04,0.0,0.0,0.0
45964757369060,2026-07-11,0.0,0.0,0.0
45964757369060,2026-07-18,0.0,0.0,0.0
45964757369060,2026-07-25,0.0,0.0,0.0
45964757369060,2026-08-01,0.0,0.0,0.0
45964757369060,2026-08-08,0.0,0.0,0.0
45964757369060,2026-08-15,0.0,0.0,0.0
45964757369060,2026-08-22,0.0,0.0,0.0
45964757369060,2026-08-29,0.0,0.0,0.0
45964757369060,2026-09-05,0.0,0.0,0.0
45964757369060,2026-09-12,0.0,0.0,0.0
45964757369060,2026-09-19,0.0,0.0,0.0
45964757369060,2026-09-26,0.0,0.0,0.0
45964757369060,2026-10-03,0.0,0.0,0.0
45964757369060,2026-10-10,0.0,0.0,0.0
45964757369060,2026-10-17,0.0,0.0,0.0
45964757369060,2026-10-24,0.0,0.0,0.0
45964757369060,2026-10-31,0.0,0.0,0.0
45964757369060,2026-11-07,0.0,0.0,0.0
45964757369060,2026-11-14,0.0,0.0,0.0
45964757369060,2026-11-21,0.0,0.0,0.0
45964962431204,2026-05-30,0.0,0.0,0.0
45964962431204,2026-06-06,0.0,0.0,0.0
